Time_Step,North_Queue,East_Queue,Accident_Active
0,1,1,0
1,0,0,0
2,0,0,0
3,0,0,0
4,1,0,0
5,1,1,0
6,1,0,0
7,1,0,0
8,2,0,0
9,1,1,0
10,1,0,0
11,3,0,0
12,3,0,0
13,3,0,0
14,3,1,0
15,3,0,0
16,4,0,0
17,4,0,0
18,4,1,0
19,4,0,0
20,4,0,0
21,4,0,0
22,4,0,0
23,4,1,0
24,4,0,0
25,4,0,0
26,4,0,0
27,4,1,0
28,4,0,0
29,4,0,0
30,4,0,1
31,4,0,1
32,4,1,1
33,4,0,1
34,4,0,1
35,4,0,1
36,4,1,1
37,4,0,1
38,4,0,1
39,4,0,1
40,4,0,1
41,4,1,1
42,4,0,1
43,4,0,1
44,4,0,1
45,2,1,1
46,0,1,1
47,2,1,1
48,0,1,1
49,0,1,1
50,1,2,1
51,1,2,1
52,0,2,1
53,1,2,1
54,1,3,1
55,0,3,1
56,1,3,1
57,1,4,1
58,0,4,1
59,0,4,1
60,2,4,1
61,0,4,1
62,0,4,1
63,2,4,1
64,1,4,1
65,2,4,1
66,3,4,1
67,1,4,1
68,3,4,1
69,2,4,1
70,2,4,1
71,2,4,1
72,3,4,1
73,1,4,1
74,3,4,1
75,1,4,1
76,1,4,1
77,3,4,1
78,2,4,1
79,2,4,1
80,3,4,1
81,2,4,1
82,2,4,1
83,3,4,1
84,1,4,1
85,2,4,1
86,2,4,1
87,1,4,1
88,3,4,1
89,1,4,1
90,1,2,1
91,2,0,1
92,3,2,1
93,3,0,1
94,4,0,1
95,4,2,1
96,4,0,1
97,4,0,1
98,4,2,1
99,4,0,1
100,4,0,1
101,4,2,1
102,4,0,1
103,4,0,1
104,4,2,1
105,4,0,1
106,4,0,1
107,4,1,1
108,4,1,1
109,4,0,1
110,4,0,1
111,4,0,1
112,4,0,1
113,4,1,1
114,4,0,1
115,4,0,1
116,4,0,1
117,4,1,1
118,4,0,1
119,4,0,1
120,4,0,1
121,4,0,1
122,4,1,1
123,4,0,1
124,4,0,1
125,4,0,1
126,4,1,1
127,4,0,1
128,4,0,1
129,4,0,1
130,4,0,1
131,4,1,1
132,4,0,1
133,4,0,1
134,4,0,1
135,3,1,1
136,2,0,1
137,3,0,1
138,1,1,1
139,2,1,1
140,3,3,1
141,1,2,1
142,2,2,1
143,2,2,1
144,1,4,1
145,3,3,1
146,2,3,1
147,2,3,1
148,3,3,1
149,2,4,1
150,2,4,1
151,3,4,1
152,2,4,1
153,2,4,1
154,3,4,1
155,2,4,1
156,2,4,1
157,3,4,1
158,2,4,1
159,2,4,1
160,3,4,1
161,1,4,1
162,2,4,1
163,3,4,1
164,1,4,1
165,2,4,1
166,3,4,1
167,1,4,1
168,3,4,1
169,1,4,1
170,2,4,1
171,3,4,1
172,2,4,1
173,2,4,1
174,3,4,1
175,1,4,1
176,2,4,1
177,3,4,1
178,1,4,1
179,2,4,1
180,2,2,1
181,3,0,1
182,4,2,1
183,4,0,1
184,4,0,1
185,4,2,1
186,4,0,1
187,4,0,1
188,4,2,1
189,4,0,1
190,4,0,1
191,4,2,1
192,4,0,1
193,4,0,1
194,4,2,1
195,4,0,1
196,4,0,1
197,4,1,1
198,4,1,1
199,4,0,1
200,4,0,1
201,4,0,1
202,4,0,1
203,4,1,1
204,4,0,1
205,4,0,1
206,4,0,1
207,4,1,1
208,4,0,1
209,4,0,1
210,4,0,1
211,4,0,1
212,4,1,1
213,4,0,1
214,4,0,1
215,4,0,1
216,4,1,1
217,4,0,1
218,4,0,1
219,4,0,1
220,4,0,1
221,4,1,1
222,4,0,1
223,4,0,1
224,4,0,1
225,3,1,1
226,2,0,1
227,3,1,1
228,1,1,1
229,2,1,1
230,3,3,1
231,2,2,1
232,2,2,1
233,3,2,1
234,2,3,1
235,2,3,1
236,3,3,1
237,2,3,1
238,2,4,1
239,3,4,1
240,1,4,1
241,2,4,1
242,3,4,1
243,1,4,1
244,2,4,1
245,2,4,1
246,1,4,1
247,3,4,1
248,1,4,1
249,2,4,1
250,3,4,1
251,2,4,1
252,2,4,1
253,3,4,1
254,2,4,1
255,2,4,1
256,3,4,1
257,2,4,1
258,2,4,1
259,3,4,1
260,2,4,1
261,2,4,1
262,3,4,1
263,2,4,1
264,2,4,1
265,3,4,1
266,1,4,1
267,3,4,1
268,1,4,1
269,2,4,1
270,2,2,1
271,3,1,1
272,4,1,1
273,4,0,1
274,4,0,1
275,4,2,1
276,4,0,1
277,4,0,1
278,4,2,1
279,4,0,1
280,4,0,1
281,4,2,1
282,4,0,1
283,4,0,1
284,4,2,1
285,4,0,1
286,4,0,1
287,4,1,1
288,4,1,1
289,4,0,1
290,4,0,1
291,4,0,1
292,4,0,1
293,4,1,1
294,4,0,1
295,4,0,1
296,4,0,1
297,4,1,1
298,4,0,1
299,4,0,1
300,4,0,1
301,4,0,1
302,4,1,1
303,4,0,1
304,4,0,1
305,4,0,1
306,4,1,1
307,4,0,1
308,4,0,1
309,4,0,1
310,4,0,1
311,4,1,1
312,4,0,1
313,4,0,1
314,4,0,1
315,3,1,1
316,2,0,1
317,3,1,1
318,1,1,1
319,2,1,1
320,3,2,1
321,1,2,1
322,3,2,1
323,1,2,1
324,2,4,1
325,3,3,1
326,2,3,1
327,2,3,1
328,3,3,1
329,2,4,1
330,2,4,1
331,3,4,1
332,2,4,1
333,2,4,1
334,3,4,1
335,2,4,1
336,2,4,1
337,3,4,1
338,2,4,1
339,2,4,1
340,3,4,1
341,2,4,1
342,2,4,1
343,3,4,1
344,1,4,1
345,2,4,1
346,3,4,1
347,1,4,1
348,3,4,1
349,1,4,1
350,1,4,1
351,3,4,1
352,2,4,1
353,2,4,1
354,3,4,1
355,2,4,1
356,2,4,1
357,3,4,1
358,2,4,1
359,2,4,1
360,3,2,1
361,4,0,1
362,4,2,1
363,4,0,1
364,4,0,1
365,4,2,1
366,4,0,1
367,4,0,1
368,4,2,1
369,4,0,1
370,4,0,1
371,4,2,1
372,4,0,1
373,4,0,1
374,4,2,1
375,4,0,1
376,4,0,1
377,4,1,1
378,4,1,1
379,4,0,1
380,4,0,1
381,4,0,1
382,4,0,1
383,4,1,1
384,4,0,1
385,4,0,1
386,4,0,1
387,4,1,1
388,4,0,1
389,4,0,1
390,4,0,1
391,4,0,1
392,4,1,1
393,4,0,1
394,4,0,1
395,4,0,1
396,4,1,1
397,4,0,1
398,4,0,1
